CaseID,ActivityID,CompleteTimestamp
683,22,2010-12-03 10:23:00
683,24,2010-12-03 10:23:05
683,25,2010-12-03 10:23:10
683,0,2010-12-03 10:23:15
683,6,2010-12-03 10:23:20
683,1,2010-12-03 10:23:25
683,12,2010-12-03 10:23:30
683,23,2010-12-03 10:23:35
683,26,2010-12-03 10:23:40
683,27,2010-12-03 10:23:45
683,5,2010-12-03 10:23:50
683,0,2010-12-03 10:23:55
683,7,2010-12-03 10:24:00
683,28,2010-12-03 10:24:05
683,12,2010-12-03 10:24:10
683,1,2010-12-03 10:24:15
683,30,2010-12-03 10:24:20
683,23,2010-12-03 10:24:25
683,26,2010-12-03 10:24:30
683,27,2010-12-03 10:24:35
683,12,2010-12-03 10:24:40
683,0,2010-12-03 10:24:45
683,1,2010-12-03 10:24:50
683,2,2010-12-03 10:24:55
683,8,2010-12-03 10:25:00
683,23,2010-12-03 10:25:05
683,26,2010-12-03 10:25:10
683,29,2010-12-03 10:25:15
683,27,2010-12-03 10:25:20
683,12,2010-12-03 10:25:25
683,0,2010-12-03 10:25:30
683,9,2010-12-03 10:25:35
683,3,2010-12-03 10:25:40
683,1,2010-12-03 10:25:45
683,4,2010-12-03 10:25:50
683,23,2010-12-03 10:25:55
683,31,2010-12-03 10:26:00
684,2,2010-12-03 10:26:05
684,6,2010-12-03 10:26:10
684,5,2010-12-03 10:26:15
684,0,2010-12-03 10:26:20
684,28,2010-12-03 10:26:25
684,1,2010-12-03 10:26:30
684,7,2010-12-03 10:26:35
684,30,2010-12-03 10:26:40
684,8,2010-12-03 10:26:45
684,12,2010-12-03 10:26:50
684,3,2010-12-03 10:26:55
684,31,2010-12-03 10:27:00
684,23,2010-12-03 10:27:05
684,4,2010-12-03 10:27:10
684,29,2010-12-03 10:27:15
684,9,2010-12-03 10:27:20
684,10,2010-12-03 10:27:25
684,11,2010-12-03 10:27:30
684,13,2010-12-03 10:27:35
684,15,2010-12-03 10:27:40
684,16,2010-12-03 10:27:45
684,17,2010-12-03 10:27:50
684,18,2010-12-03 10:27:55
684,11,2010-12-03 10:28:00
684,10,2010-12-03 10:28:05
684,13,2010-12-03 10:28:10
684,15,2010-12-03 10:28:15
684,21,2010-12-03 10:28:20
684,20,2010-12-03 10:28:25
684,19,2010-12-03 10:28:30
684,22,2010-12-03 10:28:35
684,24,2010-12-03 10:28:40
684,25,2010-12-03 10:28:45
684,28,2010-12-03 10:28:50
684,5,2010-12-03 10:28:55
684,6,2010-12-03 10:29:00
684,7,2010-12-03 10:29:05
684,8,2010-12-03 10:29:10
684,12,2010-12-03 10:29:15
684,23,2010-12-03 10:29:20
684,2,2010-12-03 10:29:25
684,3,2010-12-03 10:29:30
684,4,2010-12-03 10:29:35
684,30,2010-12-03 10:29:40
684,31,2010-12-03 10:29:45
684,9,2010-12-03 10:29:50
684,0,2010-12-03 10:29:55
684,29,2010-12-03 10:30:00
684,1,2010-12-03 10:30:05
685,2,2010-12-03 10:30:10
685,30,2010-12-03 10:30:15
685,5,2010-12-03 10:30:20
685,6,2010-12-03 10:30:25
685,7,2010-12-03 10:30:30
685,12,2010-12-03 10:30:35
685,0,2010-12-03 10:30:40
685,3,2010-12-03 10:30:45
685,31,2010-12-03 10:30:50
685,8,2010-12-03 10:30:55
685,23,2010-12-03 10:31:00
685,1,2010-12-03 10:31:05
685,28,2010-12-03 10:31:10
685,4,2010-12-03 10:31:15
685,29,2010-12-03 10:31:20
685,9,2010-12-03 10:31:25
686,6,2010-12-03 10:31:30
686,0,2010-12-03 10:31:35
686,2,2010-12-03 10:31:40
686,28,2010-12-03 10:31:45
686,1,2010-12-03 10:31:50
686,5,2010-12-03 10:31:55
686,12,2010-12-03 10:32:00
686,23,2010-12-03 10:32:05
686,26,2010-12-03 10:32:10
686,27,2010-12-03 10:32:15
686,29,2010-12-03 10:32:20
686,12,2010-12-03 10:32:25
686,30,2010-12-03 10:32:30
686,0,2010-12-03 10:32:35
686,7,2010-12-03 10:32:40
686,23,2010-12-03 10:32:45
686,8,2010-12-03 10:32:50
686,1,2010-12-03 10:32:55
686,3,2010-12-03 10:33:00
686,4,2010-12-03 10:33:05
686,31,2010-12-03 10:33:10
686,9,2010-12-03 10:33:15
687,12,2010-12-03 10:33:20
687,2,2010-12-03 10:33:25
687,30,2010-12-03 10:33:30
687,6,2010-12-03 10:33:35
687,5,2010-12-03 10:33:40
687,0,2010-12-03 10:33:45
687,3,2010-12-03 10:33:50
687,4,2010-12-03 10:33:55
687,7,2010-12-03 10:34:00
687,31,2010-12-03 10:34:05
687,1,2010-12-03 10:34:10
687,23,2010-12-03 10:34:15
687,28,2010-12-03 10:34:20
687,29,2010-12-03 10:34:25
687,8,2010-12-03 10:34:30
687,9,2010-12-03 10:34:35
688,12,2010-12-03 10:34:40
688,30,2010-12-03 10:34:45
688,2,2010-12-03 10:34:50
688,6,2010-12-03 10:34:55
688,5,2010-12-03 10:35:00
688,7,2010-12-03 10:35:05
688,0,2010-12-03 10:35:10
688,3,2010-12-03 10:35:15
688,4,2010-12-03 10:35:20
688,28,2010-12-03 10:35:25
688,8,2010-12-03 10:35:30
688,29,2010-12-03 10:35:35
688,1,2010-12-03 10:35:40
688,23,2010-12-03 10:35:45
688,9,2010-12-03 10:35:50
688,31,2010-12-03 10:35:55
689,30,2010-12-03 10:36:00
689,28,2010-12-03 10:36:05
689,6,2010-12-03 10:36:10
689,12,2010-12-03 10:36:15
689,2,2010-12-03 10:36:20
689,3,2010-12-03 10:36:25
689,4,2010-12-03 10:36:30
689,0,2010-12-03 10:36:35
689,5,2010-12-03 10:36:40
689,7,2010-12-03 10:36:45
689,23,2010-12-03 10:36:50
689,8,2010-12-03 10:36:55
689,29,2010-12-03 10:37:00
689,9,2010-12-03 10:37:05
689,1,2010-12-03 10:37:10
689,31,2010-12-03 10:37:15
689,10,2010-12-03 10:37:20
689,11,2010-12-03 10:37:25
689,13,2010-12-03 10:37:30
689,14,2010-12-03 10:37:35
689,21,2010-12-03 10:37:40
689,19,2010-12-03 10:37:45
689,20,2010-12-03 10:37:50
689,22,2010-12-03 10:37:55
689,24,2010-12-03 10:38:00
689,25,2010-12-03 10:38:05
689,12,2010-12-03 10:38:10
689,0,2010-12-03 10:38:15
689,1,2010-12-03 10:38:20
689,2,2010-12-03 10:38:25
689,28,2010-12-03 10:38:30
689,23,2010-12-03 10:38:35
689,26,2010-12-03 10:38:40
689,27,2010-12-03 10:38:45
689,12,2010-12-03 10:38:50
689,0,2010-12-03 10:38:55
689,23,2010-12-03 10:39:00
689,1,2010-12-03 10:39:05
689,26,2010-12-03 10:39:10
689,5,2010-12-03 10:39:15
689,27,2010-12-03 10:39:20
689,0,2010-12-03 10:39:25
689,1,2010-12-03 10:39:30
689,3,2010-12-03 10:39:35
689,6,2010-12-03 10:39:40
689,7,2010-12-03 10:39:45
689,12,2010-12-03 10:39:50
689,23,2010-12-03 10:39:55
689,29,2010-12-03 10:40:00
689,26,2010-12-03 10:40:05
689,27,2010-12-03 10:40:10
689,12,2010-12-03 10:40:15
689,23,2010-12-03 10:40:20
689,0,2010-12-03 10:40:25
689,8,2010-12-03 10:40:30
689,1,2010-12-03 10:40:35
689,30,2010-12-03 10:40:40
689,26,2010-12-03 10:40:45
689,9,2010-12-03 10:40:50
689,27,2010-12-03 10:40:55
689,0,2010-12-03 10:41:00
689,12,2010-12-03 10:41:05
689,23,2010-12-03 10:41:10
689,1,2010-12-03 10:41:15
689,4,2010-12-03 10:41:20
689,31,2010-12-03 10:41:25
690,12,2010-12-03 10:41:30
690,5,2010-12-03 10:41:35
690,23,2010-12-03 10:41:40
690,2,2010-12-03 10:41:45
690,0,2010-12-03 10:41:50
690,28,2010-12-03 10:41:55
690,3,2010-12-03 10:42:00
690,29,2010-12-03 10:42:05
690,6,2010-12-03 10:42:10
690,1,2010-12-03 10:42:15
690,4,2010-12-03 10:42:20
690,7,2010-12-03 10:42:25
690,8,2010-12-03 10:42:30
690,9,2010-12-03 10:42:35
690,30,2010-12-03 10:42:40
690,31,2010-12-03 10:42:45
691,30,2010-12-03 10:42:50
691,6,2010-12-03 10:42:55
691,28,2010-12-03 10:43:00
691,29,2010-12-03 10:43:05
691,5,2010-12-03 10:43:10
691,2,2010-12-03 10:43:15
691,12,2010-12-03 10:43:20
691,31,2010-12-03 10:43:25
691,3,2010-12-03 10:43:30
691,0,2010-12-03 10:43:35
691,7,2010-12-03 10:43:40
691,1,2010-12-03 10:43:45
691,23,2010-12-03 10:43:50
691,8,2010-12-03 10:43:55
691,9,2010-12-03 10:44:00
691,4,2010-12-03 10:44:05
692,6,2010-12-03 10:44:10
692,5,2010-12-03 10:44:15
692,7,2010-12-03 10:44:20
692,0,2010-12-03 10:44:25
692,12,2010-12-03 10:44:30
692,28,2010-12-03 10:44:35
692,30,2010-12-03 10:44:40
692,2,2010-12-03 10:44:45
692,3,2010-12-03 10:44:50
692,23,2010-12-03 10:44:55
692,4,2010-12-03 10:45:00
692,31,2010-12-03 10:45:05
692,8,2010-12-03 10:45:10
692,9,2010-12-03 10:45:15
692,29,2010-12-03 10:45:20
692,1,2010-12-03 10:45:25
692,11,2010-12-03 10:45:30
692,10,2010-12-03 10:45:35
692,13,2010-12-03 10:45:40
692,15,2010-12-03 10:45:45
692,20,2010-12-03 10:45:50
692,19,2010-12-03 10:45:55
692,21,2010-12-03 10:46:00
692,22,2010-12-03 10:46:05
692,24,2010-12-03 10:46:10
692,25,2010-12-03 10:46:15
692,12,2010-12-03 10:46:20
692,0,2010-12-03 10:46:25
692,2,2010-12-03 10:46:30
692,28,2010-12-03 10:46:35
692,3,2010-12-03 10:46:40
692,5,2010-12-03 10:46:45
692,23,2010-12-03 10:46:50
692,1,2010-12-03 10:46:55
692,29,2010-12-03 10:47:00
692,26,2010-12-03 10:47:05
692,27,2010-12-03 10:47:10
692,6,2010-12-03 10:47:15
692,30,2010-12-03 10:47:20
692,4,2010-12-03 10:47:25
692,31,2010-12-03 10:47:30
692,7,2010-12-03 10:47:35
692,12,2010-12-03 10:47:40
692,8,2010-12-03 10:47:45
692,0,2010-12-03 10:47:50
692,9,2010-12-03 10:47:55
692,1,2010-12-03 10:48:00
692,23,2010-12-03 10:48:05
693,30,2010-12-03 10:48:10
693,12,2010-12-03 10:48:15
693,5,2010-12-03 10:48:20
693,2,2010-12-03 10:48:25
693,0,2010-12-03 10:48:30
693,31,2010-12-03 10:48:35
693,1,2010-12-03 10:48:40
693,6,2010-12-03 10:48:45
693,7,2010-12-03 10:48:50
693,8,2010-12-03 10:48:55
693,23,2010-12-03 10:49:00
693,3,2010-12-03 10:49:05
693,28,2010-12-03 10:49:10
693,9,2010-12-03 10:49:15
693,29,2010-12-03 10:49:20
693,4,2010-12-03 10:49:25
694,0,2010-12-03 10:49:30
694,30,2010-12-03 10:49:35
694,12,2010-12-03 10:49:40
694,23,2010-12-03 10:49:45
694,6,2010-12-03 10:49:50
694,1,2010-12-03 10:49:55
694,26,2010-12-03 10:50:00
694,27,2010-12-03 10:50:05
694,5,2010-12-03 10:50:10
694,7,2010-12-03 10:50:15
694,2,2010-12-03 10:50:20
694,12,2010-12-03 10:50:25
694,31,2010-12-03 10:50:30
694,3,2010-12-03 10:50:35
694,4,2010-12-03 10:50:40
694,28,2010-12-03 10:50:45
694,0,2010-12-03 10:50:50
694,29,2010-12-03 10:50:55
694,23,2010-12-03 10:51:00
694,1,2010-12-03 10:51:05
694,8,2010-12-03 10:51:10
694,9,2010-12-03 10:51:15
695,5,2010-12-03 10:51:20
695,28,2010-12-03 10:51:25
695,30,2010-12-03 10:51:30
695,12,2010-12-03 10:51:35
695,2,2010-12-03 10:51:40
695,23,2010-12-03 10:51:45
695,0,2010-12-03 10:51:50
695,29,2010-12-03 10:51:55
695,1,2010-12-03 10:52:00
695,31,2010-12-03 10:52:05
695,6,2010-12-03 10:52:10
695,3,2010-12-03 10:52:15
695,26,2010-12-03 10:52:20
695,27,2010-12-03 10:52:25
695,7,2010-12-03 10:52:30
695,8,2010-12-03 10:52:35
695,4,2010-12-03 10:52:40
695,9,2010-12-03 10:52:45
695,0,2010-12-03 10:52:50
695,1,2010-12-03 10:52:55
695,12,2010-12-03 10:53:00
695,23,2010-12-03 10:53:05
695,10,2010-12-03 10:53:10
695,11,2010-12-03 10:53:15
695,13,2010-12-03 10:53:20
695,14,2010-12-03 10:53:25
695,16,2010-12-03 10:53:30
695,17,2010-12-03 10:53:35
695,18,2010-12-03 10:53:40
695,10,2010-12-03 10:53:45
695,11,2010-12-03 10:53:50
695,13,2010-12-03 10:53:55
695,15,2010-12-03 10:54:00
695,19,2010-12-03 10:54:05
695,21,2010-12-03 10:54:10
695,20,2010-12-03 10:54:15
695,22,2010-12-03 10:54:20
695,24,2010-12-03 10:54:25
695,25,2010-12-03 10:54:30
695,28,2010-12-03 10:54:35
695,5,2010-12-03 10:54:40
695,6,2010-12-03 10:54:45
695,7,2010-12-03 10:54:50
695,30,2010-12-03 10:54:55
695,29,2010-12-03 10:55:00
695,2,2010-12-03 10:55:05
695,8,2010-12-03 10:55:10
695,3,2010-12-03 10:55:15
695,4,2010-12-03 10:55:20
695,9,2010-12-03 10:55:25
695,12,2010-12-03 10:55:30
695,0,2010-12-03 10:55:35
695,1,2010-12-03 10:55:40
695,31,2010-12-03 10:55:45
695,23,2010-12-03 10:55:50
696,5,2010-12-03 10:55:55
696,6,2010-12-03 10:56:00
696,7,2010-12-03 10:56:05
696,28,2010-12-03 10:56:10
696,8,2010-12-03 10:56:15
696,29,2010-12-03 10:56:20
696,12,2010-12-03 10:56:25
696,0,2010-12-03 10:56:30
696,2,2010-12-03 10:56:35
696,23,2010-12-03 10:56:40
696,9,2010-12-03 10:56:45
696,1,2010-12-03 10:56:50
696,3,2010-12-03 10:56:55
696,26,2010-12-03 10:57:00
696,4,2010-12-03 10:57:05
696,27,2010-12-03 10:57:10
696,30,2010-12-03 10:57:15
696,12,2010-12-03 10:57:20
696,31,2010-12-03 10:57:25
696,0,2010-12-03 10:57:30
696,1,2010-12-03 10:57:35
696,23,2010-12-03 10:57:40
696,10,2010-12-03 10:57:45
696,11,2010-12-03 10:57:50
696,13,2010-12-03 10:57:55
696,14,2010-12-03 10:58:00
696,16,2010-12-03 10:58:05
696,17,2010-12-03 10:58:10
696,18,2010-12-03 10:58:15
696,10,2010-12-03 10:58:20
696,11,2010-12-03 10:58:25
696,13,2010-12-03 10:58:30
696,15,2010-12-03 10:58:35
696,16,2010-12-03 10:58:40
696,17,2010-12-03 10:58:45
696,18,2010-12-03 10:58:50
696,11,2010-12-03 10:58:55
696,10,2010-12-03 10:59:00
696,13,2010-12-03 10:59:05
696,14,2010-12-03 10:59:10
696,21,2010-12-03 10:59:15
696,19,2010-12-03 10:59:20
696,20,2010-12-03 10:59:25
696,22,2010-12-03 10:59:30
696,24,2010-12-03 10:59:35
696,25,2010-12-03 10:59:40
696,6,2010-12-03 10:59:45
696,0,2010-12-03 10:59:50
696,2,2010-12-03 10:59:55
696,5,2010-12-03 11:00:00
696,7,2010-12-03 11:00:05
696,3,2010-12-03 11:00:10
696,30,2010-12-03 11:00:15
696,31,2010-12-03 11:00:20
696,12,2010-12-03 11:00:25
696,28,2010-12-03 11:00:30
696,1,2010-12-03 11:00:35
696,23,2010-12-03 11:00:40
696,8,2010-12-03 11:00:45
696,4,2010-12-03 11:00:50
696,9,2010-12-03 11:00:55
696,29,2010-12-03 11:01:00
696,11,2010-12-03 11:01:05
696,10,2010-12-03 11:01:10
696,13,2010-12-03 11:01:15
696,14,2010-12-03 11:01:20
696,20,2010-12-03 11:01:25
696,19,2010-12-03 11:01:30
696,21,2010-12-03 11:01:35
696,22,2010-12-03 11:01:40
696,24,2010-12-03 11:01:45
696,25,2010-12-03 11:01:50
696,0,2010-12-03 11:01:55
696,12,2010-12-03 11:02:00
696,1,2010-12-03 11:02:05
696,28,2010-12-03 11:02:10
696,23,2010-12-03 11:02:15
696,5,2010-12-03 11:02:20
696,6,2010-12-03 11:02:25
696,26,2010-12-03 11:02:30
696,27,2010-12-03 11:02:35
696,29,2010-12-03 11:02:40
696,0,2010-12-03 11:02:45
696,1,2010-12-03 11:02:50
696,7,2010-12-03 11:02:55
696,12,2010-12-03 11:03:00
696,23,2010-12-03 11:03:05
696,2,2010-12-03 11:03:10
696,30,2010-12-03 11:03:15
696,3,2010-12-03 11:03:20
696,26,2010-12-03 11:03:25
696,27,2010-12-03 11:03:30
696,0,2010-12-03 11:03:35
696,12,2010-12-03 11:03:40
696,1,2010-12-03 11:03:45
696,4,2010-12-03 11:03:50
696,23,2010-12-03 11:03:55
696,8,2010-12-03 11:04:00
696,26,2010-12-03 11:04:05
696,27,2010-12-03 11:04:10
696,0,2010-12-03 11:04:15
696,31,2010-12-03 11:04:20
696,9,2010-12-03 11:04:25
696,12,2010-12-03 11:04:30
696,1,2010-12-03 11:04:35
696,23,2010-12-03 11:04:40
696,26,2010-12-03 11:04:45
696,27,2010-12-03 11:04:50
696,0,2010-12-03 11:04:55
696,12,2010-12-03 11:05:00
696,23,2010-12-03 11:05:05
696,1,2010-12-03 11:05:10
697,12,2010-12-03 11:05:15
697,2,2010-12-03 11:05:20
697,0,2010-12-03 11:05:25
697,23,2010-12-03 11:05:30
697,1,2010-12-03 11:05:35
697,26,2010-12-03 11:05:40
697,6,2010-12-03 11:05:45
697,3,2010-12-03 11:05:50
697,27,2010-12-03 11:05:55
697,0,2010-12-03 11:06:00
697,12,2010-12-03 11:06:05
697,28,2010-12-03 11:06:10
697,5,2010-12-03 11:06:15
697,4,2010-12-03 11:06:20
697,7,2010-12-03 11:06:25
697,29,2010-12-03 11:06:30
697,8,2010-12-03 11:06:35
697,1,2010-12-03 11:06:40
697,9,2010-12-03 11:06:45
697,30,2010-12-03 11:06:50
697,31,2010-12-03 11:06:55
697,23,2010-12-03 11:07:00
697,11,2010-12-03 11:07:05
697,10,2010-12-03 11:07:10
697,13,2010-12-03 11:07:15
697,15,2010-12-03 11:07:20
697,21,2010-12-03 11:07:25
697,20,2010-12-03 11:07:30
697,19,2010-12-03 11:07:35
697,22,2010-12-03 11:07:40
697,24,2010-12-03 11:07:45
697,25,2010-12-03 11:07:50
697,12,2010-12-03 11:07:55
697,28,2010-12-03 11:08:00
697,30,2010-12-03 11:08:05
697,0,2010-12-03 11:08:10
697,31,2010-12-03 11:08:15
697,23,2010-12-03 11:08:20
697,1,2010-12-03 11:08:25
697,26,2010-12-03 11:08:30
697,27,2010-12-03 11:08:35
697,0,2010-12-03 11:08:40
697,12,2010-12-03 11:08:45
697,1,2010-12-03 11:08:50
697,29,2010-12-03 11:08:55
697,23,2010-12-03 11:09:00
697,2,2010-12-03 11:09:05
697,26,2010-12-03 11:09:10
697,27,2010-12-03 11:09:15
697,0,2010-12-03 11:09:20
697,12,2010-12-03 11:09:25
697,1,2010-12-03 11:09:30
697,23,2010-12-03 11:09:35
697,26,2010-12-03 11:09:40
697,27,2010-12-03 11:09:45
697,0,2010-12-03 11:09:50
697,12,2010-12-03 11:09:55
697,1,2010-12-03 11:10:00
697,23,2010-12-03 11:10:05
697,6,2010-12-03 11:10:10
697,26,2010-12-03 11:10:15
697,3,2010-12-03 11:10:20
697,27,2010-12-03 11:10:25
697,0,2010-12-03 11:10:30
697,1,2010-12-03 11:10:35
697,12,2010-12-03 11:10:40
697,23,2010-12-03 11:10:45
697,26,2010-12-03 11:10:50
697,5,2010-12-03 11:10:55
697,27,2010-12-03 11:11:00
697,12,2010-12-03 11:11:05
697,23,2010-12-03 11:11:10
697,0,2010-12-03 11:11:15
697,1,2010-12-03 11:11:20
697,7,2010-12-03 11:11:25
697,8,2010-12-03 11:11:30
697,26,2010-12-03 11:11:35
697,27,2010-12-03 11:11:40
697,0,2010-12-03 11:11:45
697,1,2010-12-03 11:11:50
697,12,2010-12-03 11:11:55
697,23,2010-12-03 11:12:00
697,9,2010-12-03 11:12:05
697,4,2010-12-03 11:12:10
698,28,2010-12-03 11:12:15
698,12,2010-12-03 11:12:20
698,0,2010-12-03 11:12:25
698,2,2010-12-03 11:12:30
698,23,2010-12-03 11:12:35
698,6,2010-12-03 11:12:40
698,5,2010-12-03 11:12:45
698,3,2010-12-03 11:12:50
698,30,2010-12-03 11:12:55
698,7,2010-12-03 11:13:00
698,8,2010-12-03 11:13:05
698,9,2010-12-03 11:13:10
698,31,2010-12-03 11:13:15
698,4,2010-12-03 11:13:20
698,29,2010-12-03 11:13:25
698,1,2010-12-03 11:13:30
699,0,2010-12-03 11:13:35
699,28,2010-12-03 11:13:40
699,30,2010-12-03 11:13:45
699,6,2010-12-03 11:13:50
699,5,2010-12-03 11:13:55
699,2,2010-12-03 11:14:00
699,3,2010-12-03 11:14:05
699,4,2010-12-03 11:14:10
699,7,2010-12-03 11:14:15
699,8,2010-12-03 11:14:20
699,29,2010-12-03 11:14:25
699,31,2010-12-03 11:14:30
699,9,2010-12-03 11:14:35
699,12,2010-12-03 11:14:40
699,23,2010-12-03 11:14:45
699,1,2010-12-03 11:14:50
699,11,2010-12-03 11:14:55
699,10,2010-12-03 11:15:00
699,13,2010-12-03 11:15:05
699,14,2010-12-03 11:15:10
699,16,2010-12-03 11:15:15
699,17,2010-12-03 11:15:20
699,18,2010-12-03 11:15:25
699,11,2010-12-03 11:15:30
699,10,2010-12-03 11:15:35
699,13,2010-12-03 11:15:40
699,15,2010-12-03 11:15:45
699,19,2010-12-03 11:15:50
699,21,2010-12-03 11:15:55
699,20,2010-12-03 11:16:00
699,22,2010-12-03 11:16:05
699,24,2010-12-03 11:16:10
699,25,2010-12-03 11:16:15
699,2,2010-12-03 11:16:20
699,3,2010-12-03 11:16:25
699,12,2010-12-03 11:16:30
699,28,2010-12-03 11:16:35
699,29,2010-12-03 11:16:40
699,0,2010-12-03 11:16:45
699,23,2010-12-03 11:16:50
699,5,2010-12-03 11:16:55
699,6,2010-12-03 11:17:00
699,7,2010-12-03 11:17:05
699,4,2010-12-03 11:17:10
699,30,2010-12-03 11:17:15
699,8,2010-12-03 11:17:20
699,9,2010-12-03 11:17:25
699,1,2010-12-03 11:17:30
699,31,2010-12-03 11:17:35
700,6,2010-12-03 11:17:40
700,12,2010-12-03 11:17:45
700,5,2010-12-03 11:17:50
700,0,2010-12-03 11:17:55
700,30,2010-12-03 11:18:00
700,7,2010-12-03 11:18:05
700,23,2010-12-03 11:18:10
700,2,2010-12-03 11:18:15
700,31,2010-12-03 11:18:20
700,28,2010-12-03 11:18:25
700,3,2010-12-03 11:18:30
700,8,2010-12-03 11:18:35
700,9,2010-12-03 11:18:40
700,4,2010-12-03 11:18:45
700,1,2010-12-03 11:18:50
700,29,2010-12-03 11:18:55
701,28,2010-12-03 11:19:00
701,29,2010-12-03 11:19:05
701,0,2010-12-03 11:19:10
701,30,2010-12-03 11:19:15
701,2,2010-12-03 11:19:20
701,1,2010-12-03 11:19:25
701,12,2010-12-03 11:19:30
701,5,2010-12-03 11:19:35
701,3,2010-12-03 11:19:40
701,23,2010-12-03 11:19:45
701,6,2010-12-03 11:19:50
701,7,2010-12-03 11:19:55
701,26,2010-12-03 11:20:00
701,27,2010-12-03 11:20:05
701,12,2010-12-03 11:20:10
701,0,2010-12-03 11:20:15
701,1,2010-12-03 11:20:20
701,23,2010-12-03 11:20:25
701,31,2010-12-03 11:20:30
701,8,2010-12-03 11:20:35
701,26,2010-12-03 11:20:40
701,9,2010-12-03 11:20:45
701,27,2010-12-03 11:20:50
701,0,2010-12-03 11:20:55
701,12,2010-12-03 11:21:00
701,4,2010-12-03 11:21:05
701,23,2010-12-03 11:21:10
701,1,2010-12-03 11:21:15
701,10,2010-12-03 11:21:20
701,11,2010-12-03 11:21:25
701,13,2010-12-03 11:21:30
701,14,2010-12-03 11:21:35
701,16,2010-12-03 11:21:40
701,17,2010-12-03 11:21:45
701,18,2010-12-03 11:21:50
701,11,2010-12-03 11:21:55
701,10,2010-12-03 11:22:00
701,13,2010-12-03 11:22:05
701,14,2010-12-03 11:22:10
701,16,2010-12-03 11:22:15
701,17,2010-12-03 11:22:20
701,18,2010-12-03 11:22:25
701,11,2010-12-03 11:22:30
701,10,2010-12-03 11:22:35
701,13,2010-12-03 11:22:40
701,15,2010-12-03 11:22:45
701,16,2010-12-03 11:22:50
701,17,2010-12-03 11:22:55
701,18,2010-12-03 11:23:00
701,11,2010-12-03 11:23:05
701,10,2010-12-03 11:23:10
701,13,2010-12-03 11:23:15
701,15,2010-12-03 11:23:20
701,16,2010-12-03 11:23:25
701,17,2010-12-03 11:23:30
701,18,2010-12-03 11:23:35
701,10,2010-12-03 11:23:40
701,11,2010-12-03 11:23:45
701,13,2010-12-03 11:23:50
701,14,2010-12-03 11:23:55
701,21,2010-12-03 11:24:00
701,20,2010-12-03 11:24:05
701,19,2010-12-03 11:24:10
701,22,2010-12-03 11:24:15
701,24,2010-12-03 11:24:20
701,25,2010-12-03 11:24:25
701,30,2010-12-03 11:24:30
701,5,2010-12-03 11:24:35
701,2,2010-12-03 11:24:40
701,28,2010-12-03 11:24:45
701,6,2010-12-03 11:24:50
701,12,2010-12-03 11:24:55
701,7,2010-12-03 11:25:00
701,3,2010-12-03 11:25:05
701,4,2010-12-03 11:25:10
701,31,2010-12-03 11:25:15
701,0,2010-12-03 11:25:20
701,1,2010-12-03 11:25:25
701,29,2010-12-03 11:25:30
701,8,2010-12-03 11:25:35
701,23,2010-12-03 11:25:40
701,9,2010-12-03 11:25:45
702,12,2010-12-03 11:25:50
702,0,2010-12-03 11:25:55
702,5,2010-12-03 11:26:00
702,2,2010-12-03 11:26:05
702,6,2010-12-03 11:26:10
702,7,2010-12-03 11:26:15
702,1,2010-12-03 11:26:20
702,28,2010-12-03 11:26:25
702,3,2010-12-03 11:26:30
702,23,2010-12-03 11:26:35
702,8,2010-12-03 11:26:40
702,30,2010-12-03 11:26:45
702,29,2010-12-03 11:26:50
702,26,2010-12-03 11:26:55
702,27,2010-12-03 11:27:00
702,12,2010-12-03 11:27:05
702,31,2010-12-03 11:27:10
702,9,2010-12-03 11:27:15
702,0,2010-12-03 11:27:20
702,4,2010-12-03 11:27:25
702,1,2010-12-03 11:27:30
702,23,2010-12-03 11:27:35
702,10,2010-12-03 11:27:40
702,11,2010-12-03 11:27:45
702,13,2010-12-03 11:27:50
702,15,2010-12-03 11:27:55
702,20,2010-12-03 11:28:00
702,21,2010-12-03 11:28:05
702,19,2010-12-03 11:28:10
702,22,2010-12-03 11:28:15
702,24,2010-12-03 11:28:20
702,25,2010-12-03 11:28:25
702,12,2010-12-03 11:28:30
702,0,2010-12-03 11:28:35
702,23,2010-12-03 11:28:40
702,1,2010-12-03 11:28:45
702,26,2010-12-03 11:28:50
702,6,2010-12-03 11:28:55
702,27,2010-12-03 11:29:00
702,12,2010-12-03 11:29:05
702,23,2010-12-03 11:29:10
702,0,2010-12-03 11:29:15
702,2,2010-12-03 11:29:20
702,28,2010-12-03 11:29:25
702,1,2010-12-03 11:29:30
702,5,2010-12-03 11:29:35
702,26,2010-12-03 11:29:40
702,30,2010-12-03 11:29:45
702,27,2010-12-03 11:29:50
702,12,2010-12-03 11:29:55
702,23,2010-12-03 11:30:00
702,0,2010-12-03 11:30:05
702,1,2010-12-03 11:30:10
702,26,2010-12-03 11:30:15
702,29,2010-12-03 11:30:20
702,27,2010-12-03 11:30:25
702,0,2010-12-03 11:30:30
702,12,2010-12-03 11:30:35
702,1,2010-12-03 11:30:40
702,7,2010-12-03 11:30:45
702,23,2010-12-03 11:30:50
702,26,2010-12-03 11:30:55
702,3,2010-12-03 11:31:00
702,8,2010-12-03 11:31:05
702,27,2010-12-03 11:31:10
702,12,2010-12-03 11:31:15
702,4,2010-12-03 11:31:20
702,0,2010-12-03 11:31:25
