CaseID,ActivityID,CompleteTimestamp
1023,0,2010-12-01 06:50:35
1023,1,2010-12-01 06:50:40
1024,0,2010-12-01 06:50:45
1024,1,2010-12-01 06:50:50
1025,0,2010-12-01 06:50:55
1025,1,2010-12-01 06:51:00
1026,0,2010-12-01 06:51:05
1026,1,2010-12-01 06:51:10
1027,0,2010-12-01 06:51:15
1027,2,2010-12-01 06:51:20
1027,0,2010-12-01 06:51:25
1027,0,2010-12-01 06:51:30
1027,1,2010-12-01 06:51:35
1028,0,2010-12-01 06:51:40
1028,0,2010-12-01 06:51:45
1028,0,2010-12-01 06:51:50
1028,0,2010-12-01 06:51:55
1028,2,2010-12-01 06:52:00
1028,0,2010-12-01 06:52:05
1028,1,2010-12-01 06:52:10
1029,0,2010-12-01 06:52:15
1029,1,2010-12-01 06:52:20
1030,0,2010-12-01 06:52:25
1030,0,2010-12-01 06:52:30
1030,1,2010-12-01 06:52:35
1031,0,2010-12-01 06:52:40
1031,0,2010-12-01 06:52:45
1031,1,2010-12-01 06:52:50
1032,0,2010-12-01 06:52:55
1032,1,2010-12-01 06:53:00
1033,0,2010-12-01 06:53:05
1033,2,2010-12-01 06:53:10
1033,0,2010-12-01 06:53:15
1033,2,2010-12-01 06:53:20
1033,0,2010-12-01 06:53:25
1033,1,2010-12-01 06:53:30
1034,0,2010-12-01 06:53:35
1034,0,2010-12-01 06:53:40
1034,1,2010-12-01 06:53:45
1035,0,2010-12-01 06:53:50
1035,1,2010-12-01 06:53:55
1036,0,2010-12-01 06:54:00
1036,0,2010-12-01 06:54:05
1036,0,2010-12-01 06:54:10
1036,0,2010-12-01 06:54:15
1036,1,2010-12-01 06:54:20
1037,0,2010-12-01 06:54:25
1037,1,2010-12-01 06:54:30
1038,0,2010-12-01 06:54:35
1038,1,2010-12-01 06:54:40
1039,0,2010-12-01 06:54:45
1039,0,2010-12-01 06:54:50
1039,1,2010-12-01 06:54:55
1040,0,2010-12-01 06:55:00
1040,1,2010-12-01 06:55:05
1041,0,2010-12-01 06:55:10
1041,0,2010-12-01 06:55:15
1041,0,2010-12-01 06:55:20
1041,0,2010-12-01 06:55:25
1041,2,2010-12-01 06:55:30
1041,0,2010-12-01 06:55:35
1041,0,2010-12-01 06:55:40
1041,0,2010-12-01 06:55:45
1041,1,2010-12-01 06:55:50
1042,0,2010-12-01 06:55:55
1042,1,2010-12-01 06:56:00
1043,0,2010-12-01 06:56:05
1043,1,2010-12-01 06:56:10
1044,0,2010-12-01 06:56:15
1044,1,2010-12-01 06:56:20
1045,0,2010-12-01 06:56:25
1045,1,2010-12-01 06:56:30
1046,0,2010-12-01 06:56:35
1046,0,2010-12-01 06:56:40
1046,2,2010-12-01 06:56:45
1046,0,2010-12-01 06:56:50
1046,0,2010-12-01 06:56:55
1046,0,2010-12-01 06:57:00
1046,0,2010-12-01 06:57:05
1046,1,2010-12-01 06:57:10
1046,0,2010-12-01 06:57:15
1046,1,2010-12-01 06:57:20
1046,0,2010-12-01 06:57:25
1046,1,2010-12-01 06:57:30
1047,0,2010-12-01 06:57:35
1047,1,2010-12-01 06:57:40
1048,0,2010-12-01 06:57:45
1048,1,2010-12-01 06:57:50
1049,0,2010-12-01 06:57:55
1049,0,2010-12-01 06:58:00
1049,1,2010-12-01 06:58:05
1050,0,2010-12-01 06:58:10
1050,0,2010-12-01 06:58:15
1050,1,2010-12-01 06:58:20
1051,0,2010-12-01 06:58:25
1051,0,2010-12-01 06:58:30
1051,2,2010-12-01 06:58:35
1051,0,2010-12-01 06:58:40
1051,2,2010-12-01 06:58:45
1051,0,2010-12-01 06:58:50
1051,1,2010-12-01 06:58:55
1052,0,2010-12-01 06:59:00
1052,1,2010-12-01 06:59:05
1053,0,2010-12-01 06:59:10
1053,0,2010-12-01 06:59:15
1053,1,2010-12-01 06:59:20
1054,0,2010-12-01 06:59:25
1054,1,2010-12-01 06:59:30
1055,0,2010-12-01 06:59:35
1055,0,2010-12-01 06:59:40
1055,1,2010-12-01 06:59:45
1056,0,2010-12-01 06:59:50
1056,0,2010-12-01 06:59:55
1056,1,2010-12-01 07:00:00
1057,0,2010-12-01 07:00:05
1057,2,2010-12-01 07:00:10
1057,0,2010-12-01 07:00:15
1057,2,2010-12-01 07:00:20
1057,0,2010-12-01 07:00:25
1057,1,2010-12-01 07:00:30
1058,2,2010-12-01 07:00:35
1058,0,2010-12-01 07:00:40
1058,1,2010-12-01 07:00:45
1059,0,2010-12-01 07:00:50
1059,1,2010-12-01 07:00:55
1060,0,2010-12-01 07:01:00
1060,1,2010-12-01 07:01:05
1061,0,2010-12-01 07:01:10
1061,1,2010-12-01 07:01:15
1062,0,2010-12-01 07:01:20
1062,0,2010-12-01 07:01:25
1062,1,2010-12-01 07:01:30
1063,0,2010-12-01 07:01:35
1063,2,2010-12-01 07:01:40
1063,0,2010-12-01 07:01:45
1063,0,2010-12-01 07:01:50
1063,1,2010-12-01 07:01:55
1064,0,2010-12-01 07:02:00
1064,0,2010-12-01 07:02:05
1064,0,2010-12-01 07:02:10
1064,0,2010-12-01 07:02:15
1064,1,2010-12-01 07:02:20
1065,0,2010-12-01 07:02:25
1065,1,2010-12-01 07:02:30
1066,0,2010-12-01 07:02:35
1066,2,2010-12-01 07:02:40
1066,2,2010-12-01 07:02:45
1066,0,2010-12-01 07:02:50
1066,1,2010-12-01 07:02:55
1067,0,2010-12-01 07:03:00
1067,1,2010-12-01 07:03:05
1068,0,2010-12-01 07:03:10
1068,0,2010-12-01 07:03:15
1068,1,2010-12-01 07:03:20
1069,0,2010-12-01 07:03:25
1069,0,2010-12-01 07:03:30
1069,1,2010-12-01 07:03:35
1070,0,2010-12-01 07:03:40
1070,1,2010-12-01 07:03:45
1071,0,2010-12-01 07:03:50
1071,0,2010-12-01 07:03:55
1071,0,2010-12-01 07:04:00
1071,0,2010-12-01 07:04:05
1071,0,2010-12-01 07:04:10
1071,0,2010-12-01 07:04:15
1071,1,2010-12-01 07:04:20
1072,0,2010-12-01 07:04:25
1072,2,2010-12-01 07:04:30
1072,0,2010-12-01 07:04:35
1072,0,2010-12-01 07:04:40
1072,0,2010-12-01 07:04:45
1072,1,2010-12-01 07:04:50
1073,0,2010-12-01 07:04:55
1073,1,2010-12-01 07:05:00
1074,0,2010-12-01 07:05:05
1074,0,2010-12-01 07:05:10
1074,1,2010-12-01 07:05:15
1074,0,2010-12-01 07:05:20
1074,2,2010-12-01 07:05:25
1074,0,2010-12-01 07:05:30
1074,1,2010-12-01 07:05:35
1075,0,2010-12-01 07:05:40
1075,1,2010-12-01 07:05:45
1076,0,2010-12-01 07:05:50
1076,0,2010-12-01 07:05:55
1076,1,2010-12-01 07:06:00
1077,0,2010-12-01 07:06:05
1077,1,2010-12-01 07:06:10
1078,0,2010-12-01 07:06:15
1078,0,2010-12-01 07:06:20
1078,1,2010-12-01 07:06:25
1078,0,2010-12-01 07:06:30
1078,2,2010-12-01 07:06:35
1078,0,2010-12-01 07:06:40
1078,1,2010-12-01 07:06:45
1079,0,2010-12-01 07:06:50
1079,2,2010-12-01 07:06:55
1079,0,2010-12-01 07:07:00
1079,0,2010-12-01 07:07:05
1079,2,2010-12-01 07:07:10
1079,0,2010-12-01 07:07:15
1079,0,2010-12-01 07:07:20
1079,0,2010-12-01 07:07:25
1079,2,2010-12-01 07:07:30
1079,0,2010-12-01 07:07:35
1079,0,2010-12-01 07:07:40
1079,0,2010-12-01 07:07:45
1079,0,2010-12-01 07:07:50
1079,1,2010-12-01 07:07:55
1080,2,2010-12-01 07:08:00
1080,0,2010-12-01 07:08:05
1080,1,2010-12-01 07:08:10
1081,0,2010-12-01 07:08:15
1081,2,2010-12-01 07:08:20
1081,0,2010-12-01 07:08:25
1081,0,2010-12-01 07:08:30
1081,2,2010-12-01 07:08:35
1081,0,2010-12-01 07:08:40
1081,0,2010-12-01 07:08:45
1081,0,2010-12-01 07:08:50
1081,0,2010-12-01 07:08:55
1081,0,2010-12-01 07:09:00
1081,1,2010-12-01 07:09:05
1082,0,2010-12-01 07:09:10
1082,0,2010-12-01 07:09:15
1082,1,2010-12-01 07:09:20
1083,0,2010-12-01 07:09:25
1083,0,2010-12-01 07:09:30
1083,1,2010-12-01 07:09:35
1084,0,2010-12-01 07:09:40
1084,2,2010-12-01 07:09:45
1084,0,2010-12-01 07:09:50
1084,0,2010-12-01 07:09:55
1084,2,2010-12-01 07:10:00
1084,0,2010-12-01 07:10:05
1084,0,2010-12-01 07:10:10
1084,0,2010-12-01 07:10:15
1084,1,2010-12-01 07:10:20
1085,0,2010-12-01 07:10:25
1085,1,2010-12-01 07:10:30
1086,0,2010-12-01 07:10:35
1086,1,2010-12-01 07:10:40
1087,0,2010-12-01 07:10:45
1087,0,2010-12-01 07:10:50
1087,0,2010-12-01 07:10:55
1087,1,2010-12-01 07:11:00
1088,0,2010-12-01 07:11:05
1088,2,2010-12-01 07:11:10
1088,0,2010-12-01 07:11:15
1088,0,2010-12-01 07:11:20
1088,0,2010-12-01 07:11:25
1088,1,2010-12-01 07:11:30
1089,0,2010-12-01 07:11:35
1089,2,2010-12-01 07:11:40
1089,0,2010-12-01 07:11:45
1089,1,2010-12-01 07:11:50
1090,0,2010-12-01 07:11:55
1090,2,2010-12-01 07:12:00
1090,0,2010-12-01 07:12:05
1090,2,2010-12-01 07:12:10
1090,0,2010-12-01 07:12:15
1090,2,2010-12-01 07:12:20
1090,0,2010-12-01 07:12:25
1090,2,2010-12-01 07:12:30
1090,0,2010-12-01 07:12:35
1090,2,2010-12-01 07:12:40
1090,0,2010-12-01 07:12:45
1090,2,2010-12-01 07:12:50
1090,0,2010-12-01 07:12:55
1090,2,2010-12-01 07:13:00
1090,0,2010-12-01 07:13:05
1090,2,2010-12-01 07:13:10
1090,0,2010-12-01 07:13:15
1090,0,2010-12-01 07:13:20
1090,2,2010-12-01 07:13:25
1090,2,2010-12-01 07:13:30
1090,0,2010-12-01 07:13:35
1090,0,2010-12-01 07:13:40
1090,0,2010-12-01 07:13:45
1090,0,2010-12-01 07:13:50
1090,2,2010-12-01 07:13:55
1090,2,2010-12-01 07:14:00
1090,0,2010-12-01 07:14:05
1090,1,2010-12-01 07:14:10
1091,0,2010-12-01 07:14:15
1091,1,2010-12-01 07:14:20
1092,0,2010-12-01 07:14:25
1092,2,2010-12-01 07:14:30
1092,0,2010-12-01 07:14:35
1092,1,2010-12-01 07:14:40
1093,2,2010-12-01 07:14:45
1093,0,2010-12-01 07:14:50
1093,1,2010-12-01 07:14:55
1094,0,2010-12-01 07:15:00
1094,0,2010-12-01 07:15:05
1094,1,2010-12-01 07:15:10
1095,0,2010-12-01 07:15:15
1095,0,2010-12-01 07:15:20
1095,1,2010-12-01 07:15:25
1096,0,2010-12-01 07:15:30
1096,1,2010-12-01 07:15:35
1097,0,2010-12-01 07:15:40
1097,0,2010-12-01 07:15:45
1097,0,2010-12-01 07:15:50
1097,1,2010-12-01 07:15:55
1098,0,2010-12-01 07:16:00
1098,2,2010-12-01 07:16:05
1098,0,2010-12-01 07:16:10
1098,0,2010-12-01 07:16:15
1098,1,2010-12-01 07:16:20
1099,0,2010-12-01 07:16:25
1099,1,2010-12-01 07:16:30
1100,0,2010-12-01 07:16:35
1100,1,2010-12-01 07:16:40
1101,0,2010-12-01 07:16:45
1101,1,2010-12-01 07:16:50
1102,2,2010-12-01 07:16:55
1102,0,2010-12-01 07:17:00
1102,2,2010-12-01 07:17:05
1102,2,2010-12-01 07:17:10
1102,0,2010-12-01 07:17:15
1102,2,2010-12-01 07:17:20
1102,0,2010-12-01 07:17:25
1102,2,2010-12-01 07:17:30
1102,0,2010-12-01 07:17:35
1102,1,2010-12-01 07:17:40
1103,0,2010-12-01 07:17:45
1103,0,2010-12-01 07:17:50
1103,1,2010-12-01 07:17:55
1104,0,2010-12-01 07:18:00
1104,0,2010-12-01 07:18:05
1104,1,2010-12-01 07:18:10
1105,0,2010-12-01 07:18:15
1105,1,2010-12-01 07:18:20
1106,0,2010-12-01 07:18:25
1106,0,2010-12-01 07:18:30
1106,1,2010-12-01 07:18:35
1107,0,2010-12-01 07:18:40
1107,0,2010-12-01 07:18:45
1107,2,2010-12-01 07:18:50
1107,0,2010-12-01 07:18:55
1107,1,2010-12-01 07:19:00
1107,0,2010-12-01 07:19:05
1107,1,2010-12-01 07:19:10
1107,0,2010-12-01 07:19:15
1107,1,2010-12-01 07:19:20
1108,0,2010-12-01 07:19:25
1108,1,2010-12-01 07:19:30
1109,0,2010-12-01 07:19:35
1109,0,2010-12-01 07:19:40
1109,0,2010-12-01 07:19:45
1109,1,2010-12-01 07:19:50
1110,0,2010-12-01 07:19:55
1110,1,2010-12-01 07:20:00
1111,2,2010-12-01 07:20:05
1111,0,2010-12-01 07:20:10
1111,0,2010-12-01 07:20:15
1111,0,2010-12-01 07:20:20
1111,0,2010-12-01 07:20:25
1111,0,2010-12-01 07:20:30
1111,1,2010-12-01 07:20:35
1112,2,2010-12-01 07:20:40
1112,0,2010-12-01 07:20:45
1112,0,2010-12-01 07:20:50
1112,2,2010-12-01 07:20:55
1112,2,2010-12-01 07:21:00
1112,0,2010-12-01 07:21:05
1112,1,2010-12-01 07:21:10
1112,0,2010-12-01 07:21:15
1112,1,2010-12-01 07:21:20
1113,0,2010-12-01 07:21:25
1113,1,2010-12-01 07:21:30
1114,0,2010-12-01 07:21:35
1114,1,2010-12-01 07:21:40
1115,0,2010-12-01 07:21:45
1115,0,2010-12-01 07:21:50
1115,0,2010-12-01 07:21:55
1115,1,2010-12-01 07:22:00
1116,0,2010-12-01 07:22:05
1116,0,2010-12-01 07:22:10
1116,1,2010-12-01 07:22:15
1117,0,2010-12-01 07:22:20
1117,0,2010-12-01 07:22:25
1117,1,2010-12-01 07:22:30
1118,0,2010-12-01 07:22:35
1118,1,2010-12-01 07:22:40
1119,0,2010-12-01 07:22:45
1119,1,2010-12-01 07:22:50
1120,0,2010-12-01 07:22:55
1120,1,2010-12-01 07:23:00
1121,0,2010-12-01 07:23:05
1121,2,2010-12-01 07:23:10
1121,2,2010-12-01 07:23:15
1121,0,2010-12-01 07:23:20
1121,2,2010-12-01 07:23:25
1121,0,2010-12-01 07:23:30
1121,2,2010-12-01 07:23:35
1121,0,2010-12-01 07:23:40
1121,2,2010-12-01 07:23:45
1121,0,2010-12-01 07:23:50
1121,2,2010-12-01 07:23:55
1121,0,2010-12-01 07:24:00
1121,1,2010-12-01 07:24:05
1122,0,2010-12-01 07:24:10
1122,0,2010-12-01 07:24:15
1122,1,2010-12-01 07:24:20
1123,0,2010-12-01 07:24:25
1123,2,2010-12-01 07:24:30
1123,0,2010-12-01 07:24:35
1123,0,2010-12-01 07:24:40
1123,0,2010-12-01 07:24:45
1123,1,2010-12-01 07:24:50
1124,0,2010-12-01 07:24:55
1124,1,2010-12-01 07:25:00
1125,0,2010-12-01 07:25:05
1125,0,2010-12-01 07:25:10
1125,2,2010-12-01 07:25:15
1125,0,2010-12-01 07:25:20
1125,0,2010-12-01 07:25:25
1125,0,2010-12-01 07:25:30
1125,1,2010-12-01 07:25:35
1126,0,2010-12-01 07:25:40
1126,0,2010-12-01 07:25:45
1126,0,2010-12-01 07:25:50
1126,1,2010-12-01 07:25:55
1127,0,2010-12-01 07:26:00
1127,0,2010-12-01 07:26:05
1127,2,2010-12-01 07:26:10
1127,0,2010-12-01 07:26:15
1127,0,2010-12-01 07:26:20
1127,0,2010-12-01 07:26:25
1127,0,2010-12-01 07:26:30
1127,0,2010-12-01 07:26:35
1127,1,2010-12-01 07:26:40
1128,0,2010-12-01 07:26:45
1128,1,2010-12-01 07:26:50
1129,0,2010-12-01 07:26:55
1129,0,2010-12-01 07:27:00
1129,1,2010-12-01 07:27:05
1130,0,2010-12-01 07:27:10
1130,0,2010-12-01 07:27:15
1130,0,2010-12-01 07:27:20
1130,0,2010-12-01 07:27:25
1130,1,2010-12-01 07:27:30
1131,0,2010-12-01 07:27:35
1131,1,2010-12-01 07:27:40
1132,0,2010-12-01 07:27:45
1132,0,2010-12-01 07:27:50
1132,2,2010-12-01 07:27:55
1132,0,2010-12-01 07:28:00
1132,0,2010-12-01 07:28:05
1132,0,2010-12-01 07:28:10
1132,1,2010-12-01 07:28:15
1133,0,2010-12-01 07:28:20
1133,2,2010-12-01 07:28:25
1133,0,2010-12-01 07:28:30
1133,0,2010-12-01 07:28:35
1133,2,2010-12-01 07:28:40
1133,0,2010-12-01 07:28:45
1133,1,2010-12-01 07:28:50
1134,0,2010-12-01 07:28:55
1134,0,2010-12-01 07:29:00
1134,1,2010-12-01 07:29:05
1135,0,2010-12-01 07:29:10
1135,1,2010-12-01 07:29:15
1135,0,2010-12-01 07:29:20
1135,1,2010-12-01 07:29:25
1136,0,2010-12-01 07:29:30
1136,0,2010-12-01 07:29:35
1136,1,2010-12-01 07:29:40
1137,0,2010-12-01 07:29:45
1137,1,2010-12-01 07:29:50
1138,0,2010-12-01 07:29:55
1138,2,2010-12-01 07:30:00
1138,0,2010-12-01 07:30:05
1138,2,2010-12-01 07:30:10
1138,0,2010-12-01 07:30:15
1138,2,2010-12-01 07:30:20
1138,0,2010-12-01 07:30:25
1138,2,2010-12-01 07:30:30
1138,0,2010-12-01 07:30:35
1138,1,2010-12-01 07:30:40
1139,0,2010-12-01 07:30:45
1139,0,2010-12-01 07:30:50
1139,1,2010-12-01 07:30:55
1140,0,2010-12-01 07:31:00
1140,0,2010-12-01 07:31:05
1140,1,2010-12-01 07:31:10
1141,0,2010-12-01 07:31:15
1141,0,2010-12-01 07:31:20
1141,1,2010-12-01 07:31:25
1142,0,2010-12-01 07:31:30
1142,1,2010-12-01 07:31:35
1143,0,2010-12-01 07:31:40
1143,1,2010-12-01 07:31:45
1144,0,2010-12-01 07:31:50
1144,1,2010-12-01 07:31:55
1144,0,2010-12-01 07:32:00
1144,1,2010-12-01 07:32:05
1145,0,2010-12-01 07:32:10
1145,1,2010-12-01 07:32:15
1146,0,2010-12-01 07:32:20
1146,0,2010-12-01 07:32:25
1146,1,2010-12-01 07:32:30
1147,2,2010-12-01 07:32:35
1147,0,2010-12-01 07:32:40
1147,0,2010-12-01 07:32:45
1147,1,2010-12-01 07:32:50
1148,0,2010-12-01 07:32:55
1148,1,2010-12-01 07:33:00
1149,2,2010-12-01 07:33:05
1149,0,2010-12-01 07:33:10
1149,2,2010-12-01 07:33:15
1149,0,2010-12-01 07:33:20
1149,1,2010-12-01 07:33:25
1150,0,2010-12-01 07:33:30
1150,1,2010-12-01 07:33:35
1151,0,2010-12-01 07:33:40
1151,1,2010-12-01 07:33:45
1152,0,2010-12-01 07:33:50
1152,2,2010-12-01 07:33:55
1152,0,2010-12-01 07:34:00
1152,1,2010-12-01 07:34:05
1153,0,2010-12-01 07:34:10
1153,1,2010-12-01 07:34:15
1154,0,2010-12-01 07:34:20
1154,1,2010-12-01 07:34:25
1154,0,2010-12-01 07:34:30
1154,2,2010-12-01 07:34:35
1154,0,2010-12-01 07:34:40
1154,2,2010-12-01 07:34:45
1154,0,2010-12-01 07:34:50
1154,1,2010-12-01 07:34:55
1155,0,2010-12-01 07:35:00
1155,1,2010-12-01 07:35:05
1156,0,2010-12-01 07:35:10
1156,1,2010-12-01 07:35:15
1157,0,2010-12-01 07:35:20
1157,0,2010-12-01 07:35:25
1157,0,2010-12-01 07:35:30
1157,2,2010-12-01 07:35:35
1157,0,2010-12-01 07:35:40
1157,2,2010-12-01 07:35:45
1157,0,2010-12-01 07:35:50
1157,2,2010-12-01 07:35:55
1157,0,2010-12-01 07:36:00
1157,1,2010-12-01 07:36:05
1158,0,2010-12-01 07:36:10
1158,0,2010-12-01 07:36:15
1158,1,2010-12-01 07:36:20
1159,0,2010-12-01 07:36:25
1159,2,2010-12-01 07:36:30
1159,0,2010-12-01 07:36:35
1159,0,2010-12-01 07:36:40
1159,0,2010-12-01 07:36:45
1159,1,2010-12-01 07:36:50
1160,0,2010-12-01 07:36:55
1160,2,2010-12-01 07:37:00
1160,0,2010-12-01 07:37:05
1160,0,2010-12-01 07:37:10
1160,1,2010-12-01 07:37:15
1161,0,2010-12-01 07:37:20
1161,1,2010-12-01 07:37:25
1162,0,2010-12-01 07:37:30
1162,0,2010-12-01 07:37:35
1162,1,2010-12-01 07:37:40
1163,0,2010-12-01 07:37:45
1163,2,2010-12-01 07:37:50
1163,0,2010-12-01 07:37:55
1163,1,2010-12-01 07:38:00
1164,0,2010-12-01 07:38:05
1164,2,2010-12-01 07:38:10
1164,0,2010-12-01 07:38:15
1164,0,2010-12-01 07:38:20
1164,0,2010-12-01 07:38:25
1164,1,2010-12-01 07:38:30
1165,0,2010-12-01 07:38:35
1165,1,2010-12-01 07:38:40
1166,0,2010-12-01 07:38:45
1166,0,2010-12-01 07:38:50
1166,1,2010-12-01 07:38:55
1167,0,2010-12-01 07:39:00
1167,0,2010-12-01 07:39:05
1167,1,2010-12-01 07:39:10
1168,0,2010-12-01 07:39:15
1168,1,2010-12-01 07:39:20
1169,0,2010-12-01 07:39:25
1169,1,2010-12-01 07:39:30
1170,0,2010-12-01 07:39:35
1170,2,2010-12-01 07:39:40
1170,2,2010-12-01 07:39:45
1170,0,2010-12-01 07:39:50
1170,1,2010-12-01 07:39:55
1171,0,2010-12-01 07:40:00
1171,1,2010-12-01 07:40:05
1172,0,2010-12-01 07:40:10
1172,1,2010-12-01 07:40:15
1173,0,2010-12-01 07:40:20
1173,1,2010-12-01 07:40:25
1174,0,2010-12-01 07:40:30
1174,1,2010-12-01 07:40:35
1175,0,2010-12-01 07:40:40
1175,2,2010-12-01 07:40:45
1175,0,2010-12-01 07:40:50
1175,2,2010-12-01 07:40:55
1175,0,2010-12-01 07:41:00
1175,1,2010-12-01 07:41:05
1176,0,2010-12-01 07:41:10
1176,2,2010-12-01 07:41:15
1176,0,2010-12-01 07:41:20
1176,0,2010-12-01 07:41:25
1176,0,2010-12-01 07:41:30
1176,0,2010-12-01 07:41:35
1176,1,2010-12-01 07:41:40
1177,0,2010-12-01 07:41:45
1177,0,2010-12-01 07:41:50
1177,1,2010-12-01 07:41:55
1178,0,2010-12-01 07:42:00
1178,1,2010-12-01 07:42:05
1179,0,2010-12-01 07:42:10
1179,0,2010-12-01 07:42:15
1179,1,2010-12-01 07:42:20
1179,0,2010-12-01 07:42:25
1179,1,2010-12-01 07:42:30
1180,0,2010-12-01 07:42:35
1180,0,2010-12-01 07:42:40
1180,1,2010-12-01 07:42:45
1181,0,2010-12-01 07:42:50
1181,0,2010-12-01 07:42:55
1181,0,2010-12-01 07:43:00
1181,1,2010-12-01 07:43:05
1182,0,2010-12-01 07:43:10
1182,1,2010-12-01 07:43:15
1183,0,2010-12-01 07:43:20
1183,1,2010-12-01 07:43:25
1184,0,2010-12-01 07:43:30
1184,2,2010-12-01 07:43:35
1184,0,2010-12-01 07:43:40
1184,2,2010-12-01 07:43:45
1184,0,2010-12-01 07:43:50
1184,0,2010-12-01 07:43:55
1184,0,2010-12-01 07:44:00
1184,1,2010-12-01 07:44:05
1185,2,2010-12-01 07:44:10
1185,0,2010-12-01 07:44:15
1185,1,2010-12-01 07:44:20
1186,0,2010-12-01 07:44:25
1186,0,2010-12-01 07:44:30
1186,1,2010-12-01 07:44:35
1187,0,2010-12-01 07:44:40
1187,2,2010-12-01 07:44:45
1187,2,2010-12-01 07:44:50
1187,0,2010-12-01 07:44:55
1187,1,2010-12-01 07:45:00
1188,0,2010-12-01 07:45:05
1188,1,2010-12-01 07:45:10
1188,0,2010-12-01 07:45:15
1188,1,2010-12-01 07:45:20
1188,0,2010-12-01 07:45:25
1188,0,2010-12-01 07:45:30
1188,1,2010-12-01 07:45:35
1188,0,2010-12-01 07:45:40
1188,1,2010-12-01 07:45:45
1189,0,2010-12-01 07:45:50
1189,1,2010-12-01 07:45:55
1190,0,2010-12-01 07:46:00
1190,1,2010-12-01 07:46:05
1191,0,2010-12-01 07:46:10
1191,1,2010-12-01 07:46:15
1192,0,2010-12-01 07:46:20
1192,0,2010-12-01 07:46:25
1192,0,2010-12-01 07:46:30
1192,0,2010-12-01 07:46:35
1192,1,2010-12-01 07:46:40
1193,0,2010-12-01 07:46:45
1193,0,2010-12-01 07:46:50
1193,0,2010-12-01 07:46:55
1193,1,2010-12-01 07:47:00
1194,0,2010-12-01 07:47:05
1194,1,2010-12-01 07:47:10
1195,0,2010-12-01 07:47:15
1195,2,2010-12-01 07:47:20
1195,0,2010-12-01 07:47:25
1195,0,2010-12-01 07:47:30
1195,0,2010-12-01 07:47:35
1195,0,2010-12-01 07:47:40
1195,0,2010-12-01 07:47:45
1195,2,2010-12-01 07:47:50
1195,0,2010-12-01 07:47:55
1195,0,2010-12-01 07:48:00
1195,0,2010-12-01 07:48:05
1195,0,2010-12-01 07:48:10
1195,2,2010-12-01 07:48:15
1195,0,2010-12-01 07:48:20
1195,0,2010-12-01 07:48:25
1195,1,2010-12-01 07:48:30
1196,2,2010-12-01 07:48:35
1196,0,2010-12-01 07:48:40
1196,1,2010-12-01 07:48:45
1197,0,2010-12-01 07:48:50
1197,1,2010-12-01 07:48:55
1198,0,2010-12-01 07:49:00
1198,1,2010-12-01 07:49:05
1199,0,2010-12-01 07:49:10
1199,1,2010-12-01 07:49:15
1200,0,2010-12-01 07:49:20
1200,0,2010-12-01 07:49:25
1200,0,2010-12-01 07:49:30
1200,0,2010-12-01 07:49:35
1200,1,2010-12-01 07:49:40
1201,0,2010-12-01 07:49:45
1201,1,2010-12-01 07:49:50
1202,0,2010-12-01 07:49:55
1202,0,2010-12-01 07:50:00
1202,1,2010-12-01 07:50:05
1203,0,2010-12-01 07:50:10
1203,0,2010-12-01 07:50:15
1203,0,2010-12-01 07:50:20
1203,0,2010-12-01 07:50:25
1203,1,2010-12-01 07:50:30
1204,0,2010-12-01 07:50:35
1204,2,2010-12-01 07:50:40
1204,0,2010-12-01 07:50:45
1204,2,2010-12-01 07:50:50
1204,0,2010-12-01 07:50:55
1204,1,2010-12-01 07:51:00
1205,0,2010-12-01 07:51:05
1205,1,2010-12-01 07:51:10
1206,0,2010-12-01 07:51:15
1206,0,2010-12-01 07:51:20
1206,1,2010-12-01 07:51:25
1207,0,2010-12-01 07:51:30
1207,1,2010-12-01 07:51:35
1208,0,2010-12-01 07:51:40
1208,1,2010-12-01 07:51:45
1209,0,2010-12-01 07:51:50
1209,1,2010-12-01 07:51:55
1210,0,2010-12-01 07:52:00
1210,2,2010-12-01 07:52:05
1210,0,2010-12-01 07:52:10
1210,0,2010-12-01 07:52:15
1210,2,2010-12-01 07:52:20
1210,0,2010-12-01 07:52:25
1210,0,2010-12-01 07:52:30
1210,0,2010-12-01 07:52:35
1210,2,2010-12-01 07:52:40
1210,0,2010-12-01 07:52:45
1210,0,2010-12-01 07:52:50
1210,1,2010-12-01 07:52:55
1211,0,2010-12-01 07:53:00
1211,1,2010-12-01 07:53:05
1212,0,2010-12-01 07:53:10
1212,1,2010-12-01 07:53:15
1213,0,2010-12-01 07:53:20
1213,2,2010-12-01 07:53:25
1213,0,2010-12-01 07:53:30
1213,2,2010-12-01 07:53:35
1213,0,2010-12-01 07:53:40
1213,0,2010-12-01 07:53:45
1213,0,2010-12-01 07:53:50
1213,1,2010-12-01 07:53:55
1214,0,2010-12-01 07:54:00
1214,1,2010-12-01 07:54:05
1215,2,2010-12-01 07:54:10
1215,2,2010-12-01 07:54:15
1215,0,2010-12-01 07:54:20
1215,1,2010-12-01 07:54:25
1216,2,2010-12-01 07:54:30
1216,0,2010-12-01 07:54:35
1216,2,2010-12-01 07:54:40
1216,0,2010-12-01 07:54:45
1216,1,2010-12-01 07:54:50
1217,0,2010-12-01 07:54:55
1217,0,2010-12-01 07:55:00
1217,1,2010-12-01 07:55:05
1218,0,2010-12-01 07:55:10
