CaseID,ActivityID,CompleteTimestamp
19,24,2010-12-01 01:08:30
19,25,2010-12-01 01:08:35
20,30,2010-12-01 01:08:40
20,12,2010-12-01 01:08:45
20,0,2010-12-01 01:08:50
20,26,2010-12-01 01:08:55
20,1,2010-12-01 01:09:00
20,27,2010-12-01 01:09:05
20,23,2010-12-01 01:09:10
20,28,2010-12-01 01:09:15
20,29,2010-12-01 01:09:20
20,31,2010-12-01 01:09:25
20,2,2010-12-01 01:09:30
20,10,2010-12-01 01:09:35
20,6,2010-12-01 01:09:40
20,8,2010-12-01 01:09:45
20,9,2010-12-01 01:09:50
20,7,2010-12-01 01:09:55
20,11,2010-12-01 01:10:00
20,13,2010-12-01 01:10:05
20,14,2010-12-01 01:10:10
20,15,2010-12-01 01:10:15
20,16,2010-12-01 01:10:20
20,18,2010-12-01 01:10:25
20,17,2010-12-01 01:10:30
20,19,2010-12-01 01:10:35
20,20,2010-12-01 01:10:40
20,21,2010-12-01 01:10:45
20,22,2010-12-01 01:10:50
20,20,2010-12-01 01:10:55
20,21,2010-12-01 01:11:00
20,17,2010-12-01 01:11:05
20,18,2010-12-01 01:11:10
20,19,2010-12-01 01:11:15
20,20,2010-12-01 01:11:20
20,21,2010-12-01 01:11:25
20,22,2010-12-01 01:11:30
20,20,2010-12-01 01:11:35
20,21,2010-12-01 01:11:40
20,22,2010-12-01 01:11:45
20,20,2010-12-01 01:11:50
20,21,2010-12-01 01:11:55
20,18,2010-12-01 01:12:00
20,17,2010-12-01 01:12:05
20,19,2010-12-01 01:12:10
20,20,2010-12-01 01:12:15
20,21,2010-12-01 01:12:20
20,22,2010-12-01 01:12:25
20,20,2010-12-01 01:12:30
20,21,2010-12-01 01:12:35
20,22,2010-12-01 01:12:40
20,20,2010-12-01 01:12:45
20,21,2010-12-01 01:12:50
20,18,2010-12-01 01:12:55
20,17,2010-12-01 01:13:00
20,19,2010-12-01 01:13:05
20,24,2010-12-01 01:13:10
20,25,2010-12-01 01:13:15
21,30,2010-12-01 01:13:20
21,29,2010-12-01 01:13:25
21,0,2010-12-01 01:13:30
21,26,2010-12-01 01:13:35
21,12,2010-12-01 01:13:40
21,23,2010-12-01 01:13:45
21,27,2010-12-01 01:13:50
21,28,2010-12-01 01:13:55
21,1,2010-12-01 01:14:00
21,31,2010-12-01 01:14:05
21,2,2010-12-01 01:14:10
21,5,2010-12-01 01:14:15
21,4,2010-12-01 01:14:20
21,3,2010-12-01 01:14:25
21,31,2010-12-01 01:14:30
21,2,2010-12-01 01:14:35
21,8,2010-12-01 01:14:40
21,9,2010-12-01 01:14:45
21,7,2010-12-01 01:14:50
21,10,2010-12-01 01:14:55
21,6,2010-12-01 01:15:00
21,14,2010-12-01 01:15:05
21,13,2010-12-01 01:15:10
21,11,2010-12-01 01:15:15
21,15,2010-12-01 01:15:20
21,16,2010-12-01 01:15:25
21,17,2010-12-01 01:15:30
21,18,2010-12-01 01:15:35
21,19,2010-12-01 01:15:40
21,24,2010-12-01 01:15:45
21,25,2010-12-01 01:15:50
22,26,2010-12-01 01:15:55
22,12,2010-12-01 01:16:00
22,30,2010-12-01 01:16:05
22,0,2010-12-01 01:16:10
22,29,2010-12-01 01:16:15
22,27,2010-12-01 01:16:20
22,28,2010-12-01 01:16:25
22,23,2010-12-01 01:16:30
22,1,2010-12-01 01:16:35
22,31,2010-12-01 01:16:40
22,2,2010-12-01 01:16:45
22,3,2010-12-01 01:16:50
22,5,2010-12-01 01:16:55
22,4,2010-12-01 01:17:00
22,31,2010-12-01 01:17:05
22,2,2010-12-01 01:17:10
22,5,2010-12-01 01:17:15
22,3,2010-12-01 01:17:20
22,4,2010-12-01 01:17:25
22,31,2010-12-01 01:17:30
22,2,2010-12-01 01:17:35
22,5,2010-12-01 01:17:40
22,4,2010-12-01 01:17:45
22,3,2010-12-01 01:17:50
22,31,2010-12-01 01:17:55
22,2,2010-12-01 01:18:00
22,3,2010-12-01 01:18:05
22,4,2010-12-01 01:18:10
22,5,2010-12-01 01:18:15
22,31,2010-12-01 01:18:20
22,2,2010-12-01 01:18:25
22,3,2010-12-01 01:18:30
22,5,2010-12-01 01:18:35
22,4,2010-12-01 01:18:40
22,31,2010-12-01 01:18:45
22,2,2010-12-01 01:18:50
22,3,2010-12-01 01:18:55
22,5,2010-12-01 01:19:00
22,4,2010-12-01 01:19:05
22,31,2010-12-01 01:19:10
22,2,2010-12-01 01:19:15
22,8,2010-12-01 01:19:20
22,6,2010-12-01 01:19:25
22,7,2010-12-01 01:19:30
22,10,2010-12-01 01:19:35
22,9,2010-12-01 01:19:40
22,13,2010-12-01 01:19:45
22,11,2010-12-01 01:19:50
22,14,2010-12-01 01:19:55
22,15,2010-12-01 01:20:00
22,16,2010-12-01 01:20:05
22,17,2010-12-01 01:20:10
22,18,2010-12-01 01:20:15
22,19,2010-12-01 01:20:20
22,20,2010-12-01 01:20:25
22,21,2010-12-01 01:20:30
22,18,2010-12-01 01:20:35
22,17,2010-12-01 01:20:40
22,19,2010-12-01 01:20:45
22,24,2010-12-01 01:20:50
22,25,2010-12-01 01:20:55
23,12,2010-12-01 01:21:00
23,0,2010-12-01 01:21:05
23,26,2010-12-01 01:21:10
23,29,2010-12-01 01:21:15
23,30,2010-12-01 01:21:20
23,1,2010-12-01 01:21:25
23,27,2010-12-01 01:21:30
23,23,2010-12-01 01:21:35
23,28,2010-12-01 01:21:40
23,31,2010-12-01 01:21:45
23,2,2010-12-01 01:21:50
23,4,2010-12-01 01:21:55
23,3,2010-12-01 01:22:00
23,5,2010-12-01 01:22:05
23,31,2010-12-01 01:22:10
23,2,2010-12-01 01:22:15
23,8,2010-12-01 01:22:20
23,6,2010-12-01 01:22:25
23,10,2010-12-01 01:22:30
23,9,2010-12-01 01:22:35
23,7,2010-12-01 01:22:40
23,11,2010-12-01 01:22:45
23,14,2010-12-01 01:22:50
23,13,2010-12-01 01:22:55
23,15,2010-12-01 01:23:00
23,16,2010-12-01 01:23:05
23,17,2010-12-01 01:23:10
23,18,2010-12-01 01:23:15
23,19,2010-12-01 01:23:20
23,20,2010-12-01 01:23:25
23,21,2010-12-01 01:23:30
23,18,2010-12-01 01:23:35
23,17,2010-12-01 01:23:40
23,19,2010-12-01 01:23:45
23,24,2010-12-01 01:23:50
23,25,2010-12-01 01:23:55
24,0,2010-12-01 01:24:00
24,26,2010-12-01 01:24:05
24,12,2010-12-01 01:24:10
24,30,2010-12-01 01:24:15
24,23,2010-12-01 01:24:20
24,29,2010-12-01 01:24:25
24,27,2010-12-01 01:24:30
24,28,2010-12-01 01:24:35
24,1,2010-12-01 01:24:40
24,31,2010-12-01 01:24:45
24,2,2010-12-01 01:24:50
24,3,2010-12-01 01:24:55
24,4,2010-12-01 01:25:00
24,5,2010-12-01 01:25:05
24,31,2010-12-01 01:25:10
24,2,2010-12-01 01:25:15
24,9,2010-12-01 01:25:20
24,8,2010-12-01 01:25:25
24,6,2010-12-01 01:25:30
24,10,2010-12-01 01:25:35
24,7,2010-12-01 01:25:40
24,13,2010-12-01 01:25:45
24,11,2010-12-01 01:25:50
24,14,2010-12-01 01:25:55
24,15,2010-12-01 01:26:00
24,16,2010-12-01 01:26:05
24,17,2010-12-01 01:26:10
24,18,2010-12-01 01:26:15
24,19,2010-12-01 01:26:20
24,20,2010-12-01 01:26:25
24,21,2010-12-01 01:26:30
24,22,2010-12-01 01:26:35
24,20,2010-12-01 01:26:40
24,21,2010-12-01 01:26:45
24,22,2010-12-01 01:26:50
24,20,2010-12-01 01:26:55
24,21,2010-12-01 01:27:00
24,22,2010-12-01 01:27:05
24,20,2010-12-01 01:27:10
24,21,2010-12-01 01:27:15
24,17,2010-12-01 01:27:20
24,18,2010-12-01 01:27:25
24,19,2010-12-01 01:27:30
24,20,2010-12-01 01:27:35
24,21,2010-12-01 01:27:40
24,22,2010-12-01 01:27:45
24,20,2010-12-01 01:27:50
24,21,2010-12-01 01:27:55
24,22,2010-12-01 01:28:00
24,20,2010-12-01 01:28:05
24,21,2010-12-01 01:28:10
24,22,2010-12-01 01:28:15
24,20,2010-12-01 01:28:20
24,21,2010-12-01 01:28:25
24,17,2010-12-01 01:28:30
24,18,2010-12-01 01:28:35
24,19,2010-12-01 01:28:40
24,24,2010-12-01 01:28:45
24,25,2010-12-01 01:28:50
25,29,2010-12-01 01:28:55
25,26,2010-12-01 01:29:00
25,27,2010-12-01 01:29:05
25,0,2010-12-01 01:29:10
25,12,2010-12-01 01:29:15
25,23,2010-12-01 01:29:20
25,1,2010-12-01 01:29:25
25,30,2010-12-01 01:29:30
25,28,2010-12-01 01:29:35
25,31,2010-12-01 01:29:40
25,2,2010-12-01 01:29:45
25,3,2010-12-01 01:29:50
25,5,2010-12-01 01:29:55
25,4,2010-12-01 01:30:00
25,31,2010-12-01 01:30:05
25,2,2010-12-01 01:30:10
25,7,2010-12-01 01:30:15
25,8,2010-12-01 01:30:20
25,10,2010-12-01 01:30:25
25,6,2010-12-01 01:30:30
25,9,2010-12-01 01:30:35
25,13,2010-12-01 01:30:40
25,14,2010-12-01 01:30:45
25,11,2010-12-01 01:30:50
25,15,2010-12-01 01:30:55
25,16,2010-12-01 01:31:00
25,17,2010-12-01 01:31:05
25,18,2010-12-01 01:31:10
25,19,2010-12-01 01:31:15
25,24,2010-12-01 01:31:20
25,25,2010-12-01 01:31:25
26,12,2010-12-01 01:31:30
26,29,2010-12-01 01:31:35
26,30,2010-12-01 01:31:40
26,23,2010-12-01 01:31:45
26,26,2010-12-01 01:31:50
26,0,2010-12-01 01:31:55
26,27,2010-12-01 01:32:00
26,1,2010-12-01 01:32:05
26,28,2010-12-01 01:32:10
26,31,2010-12-01 01:32:15
26,2,2010-12-01 01:32:20
26,9,2010-12-01 01:32:25
26,8,2010-12-01 01:32:30
26,10,2010-12-01 01:32:35
26,7,2010-12-01 01:32:40
26,6,2010-12-01 01:32:45
26,14,2010-12-01 01:32:50
26,11,2010-12-01 01:32:55
26,13,2010-12-01 01:33:00
26,15,2010-12-01 01:33:05
26,16,2010-12-01 01:33:10
26,17,2010-12-01 01:33:15
26,18,2010-12-01 01:33:20
26,19,2010-12-01 01:33:25
26,24,2010-12-01 01:33:30
26,25,2010-12-01 01:33:35
27,29,2010-12-01 01:33:40
27,26,2010-12-01 01:33:45
27,12,2010-12-01 01:33:50
27,27,2010-12-01 01:33:55
27,28,2010-12-01 01:34:00
27,30,2010-12-01 01:34:05
27,0,2010-12-01 01:34:10
27,23,2010-12-01 01:34:15
27,1,2010-12-01 01:34:20
27,31,2010-12-01 01:34:25
27,2,2010-12-01 01:34:30
27,4,2010-12-01 01:34:35
27,3,2010-12-01 01:34:40
27,5,2010-12-01 01:34:45
27,31,2010-12-01 01:34:50
27,2,2010-12-01 01:34:55
27,10,2010-12-01 01:35:00
27,6,2010-12-01 01:35:05
27,7,2010-12-01 01:35:10
27,8,2010-12-01 01:35:15
27,9,2010-12-01 01:35:20
27,13,2010-12-01 01:35:25
27,14,2010-12-01 01:35:30
27,11,2010-12-01 01:35:35
27,15,2010-12-01 01:35:40
27,16,2010-12-01 01:35:45
27,17,2010-12-01 01:35:50
27,18,2010-12-01 01:35:55
27,19,2010-12-01 01:36:00
27,20,2010-12-01 01:36:05
27,21,2010-12-01 01:36:10
27,22,2010-12-01 01:36:15
27,20,2010-12-01 01:36:20
27,21,2010-12-01 01:36:25
27,22,2010-12-01 01:36:30
27,20,2010-12-01 01:36:35
27,21,2010-12-01 01:36:40
27,22,2010-12-01 01:36:45
27,20,2010-12-01 01:36:50
27,21,2010-12-01 01:36:55
27,22,2010-12-01 01:37:00
27,20,2010-12-01 01:37:05
27,21,2010-12-01 01:37:10
27,18,2010-12-01 01:37:15
27,17,2010-12-01 01:37:20
27,19,2010-12-01 01:37:25
27,20,2010-12-01 01:37:30
27,21,2010-12-01 01:37:35
27,22,2010-12-01 01:37:40
27,20,2010-12-01 01:37:45
27,21,2010-12-01 01:37:50
27,22,2010-12-01 01:37:55
27,20,2010-12-01 01:38:00
27,21,2010-12-01 01:38:05
27,22,2010-12-01 01:38:10
27,20,2010-12-01 01:38:15
27,21,2010-12-01 01:38:20
27,18,2010-12-01 01:38:25
27,17,2010-12-01 01:38:30
27,19,2010-12-01 01:38:35
27,24,2010-12-01 01:38:40
27,25,2010-12-01 01:38:45
28,12,2010-12-01 01:38:50
28,23,2010-12-01 01:38:55
28,30,2010-12-01 01:39:00
28,29,2010-12-01 01:39:05
28,26,2010-12-01 01:39:10
28,0,2010-12-01 01:39:15
28,27,2010-12-01 01:39:20
28,28,2010-12-01 01:39:25
28,1,2010-12-01 01:39:30
28,31,2010-12-01 01:39:35
28,2,2010-12-01 01:39:40
28,7,2010-12-01 01:39:45
28,8,2010-12-01 01:39:50
28,6,2010-12-01 01:39:55
28,9,2010-12-01 01:40:00
28,10,2010-12-01 01:40:05
28,13,2010-12-01 01:40:10
28,14,2010-12-01 01:40:15
28,11,2010-12-01 01:40:20
28,15,2010-12-01 01:40:25
28,16,2010-12-01 01:40:30
28,17,2010-12-01 01:40:35
28,18,2010-12-01 01:40:40
28,19,2010-12-01 01:40:45
28,24,2010-12-01 01:40:50
28,25,2010-12-01 01:40:55
29,0,2010-12-01 01:41:00
29,26,2010-12-01 01:41:05
29,29,2010-12-01 01:41:10
29,27,2010-12-01 01:41:15
29,28,2010-12-01 01:41:20
29,30,2010-12-01 01:41:25
29,12,2010-12-01 01:41:30
29,1,2010-12-01 01:41:35
29,23,2010-12-01 01:41:40
29,31,2010-12-01 01:41:45
29,2,2010-12-01 01:41:50
29,8,2010-12-01 01:41:55
29,10,2010-12-01 01:42:00
29,6,2010-12-01 01:42:05
29,7,2010-12-01 01:42:10
29,9,2010-12-01 01:42:15
29,11,2010-12-01 01:42:20
29,14,2010-12-01 01:42:25
29,13,2010-12-01 01:42:30
29,15,2010-12-01 01:42:35
29,16,2010-12-01 01:42:40
29,17,2010-12-01 01:42:45
29,18,2010-12-01 01:42:50
29,19,2010-12-01 01:42:55
29,24,2010-12-01 01:43:00
29,25,2010-12-01 01:43:05
30,29,2010-12-01 01:43:10
30,30,2010-12-01 01:43:15
30,0,2010-12-01 01:43:20
30,26,2010-12-01 01:43:25
30,1,2010-12-01 01:43:30
30,27,2010-12-01 01:43:35
30,28,2010-12-01 01:43:40
30,12,2010-12-01 01:43:45
30,23,2010-12-01 01:43:50
30,31,2010-12-01 01:43:55
30,2,2010-12-01 01:44:00
30,4,2010-12-01 01:44:05
30,5,2010-12-01 01:44:10
30,3,2010-12-01 01:44:15
30,31,2010-12-01 01:44:20
30,2,2010-12-01 01:44:25
30,6,2010-12-01 01:44:30
30,9,2010-12-01 01:44:35
30,8,2010-12-01 01:44:40
30,7,2010-12-01 01:44:45
30,10,2010-12-01 01:44:50
30,14,2010-12-01 01:44:55
30,13,2010-12-01 01:45:00
30,11,2010-12-01 01:45:05
30,15,2010-12-01 01:45:10
30,16,2010-12-01 01:45:15
30,17,2010-12-01 01:45:20
30,18,2010-12-01 01:45:25
30,19,2010-12-01 01:45:30
30,20,2010-12-01 01:45:35
30,21,2010-12-01 01:45:40
30,22,2010-12-01 01:45:45
30,20,2010-12-01 01:45:50
30,21,2010-12-01 01:45:55
30,22,2010-12-01 01:46:00
30,20,2010-12-01 01:46:05
30,21,2010-12-01 01:46:10
30,17,2010-12-01 01:46:15
30,18,2010-12-01 01:46:20
30,19,2010-12-01 01:46:25
30,24,2010-12-01 01:46:30
30,25,2010-12-01 01:46:35
31,26,2010-12-01 01:46:40
31,12,2010-12-01 01:46:45
31,27,2010-12-01 01:46:50
31,28,2010-12-01 01:46:55
31,23,2010-12-01 01:47:00
31,30,2010-12-01 01:47:05
31,0,2010-12-01 01:47:10
31,29,2010-12-01 01:47:15
31,1,2010-12-01 01:47:20
31,31,2010-12-01 01:47:25
31,2,2010-12-01 01:47:30
31,4,2010-12-01 01:47:35
31,3,2010-12-01 01:47:40
31,5,2010-12-01 01:47:45
31,31,2010-12-01 01:47:50
31,2,2010-12-01 01:47:55
31,4,2010-12-01 01:48:00
31,5,2010-12-01 01:48:05
31,3,2010-12-01 01:48:10
31,31,2010-12-01 01:48:15
31,2,2010-12-01 01:48:20
31,4,2010-12-01 01:48:25
31,3,2010-12-01 01:48:30
31,5,2010-12-01 01:48:35
31,31,2010-12-01 01:48:40
31,2,2010-12-01 01:48:45
31,4,2010-12-01 01:48:50
31,5,2010-12-01 01:48:55
31,3,2010-12-01 01:49:00
31,31,2010-12-01 01:49:05
31,2,2010-12-01 01:49:10
31,4,2010-12-01 01:49:15
31,5,2010-12-01 01:49:20
31,3,2010-12-01 01:49:25
31,31,2010-12-01 01:49:30
31,2,2010-12-01 01:49:35
31,5,2010-12-01 01:49:40
31,4,2010-12-01 01:49:45
31,3,2010-12-01 01:49:50
31,31,2010-12-01 01:49:55
31,2,2010-12-01 01:50:00
31,5,2010-12-01 01:50:05
31,4,2010-12-01 01:50:10
31,3,2010-12-01 01:50:15
31,31,2010-12-01 01:50:20
31,2,2010-12-01 01:50:25
31,3,2010-12-01 01:50:30
31,4,2010-12-01 01:50:35
31,5,2010-12-01 01:50:40
31,31,2010-12-01 01:50:45
31,2,2010-12-01 01:50:50
31,3,2010-12-01 01:50:55
31,5,2010-12-01 01:51:00
31,4,2010-12-01 01:51:05
31,31,2010-12-01 01:51:10
31,2,2010-12-01 01:51:15
31,3,2010-12-01 01:51:20
31,5,2010-12-01 01:51:25
31,4,2010-12-01 01:51:30
31,31,2010-12-01 01:51:35
31,2,2010-12-01 01:51:40
31,9,2010-12-01 01:51:45
31,10,2010-12-01 01:51:50
31,8,2010-12-01 01:51:55
31,7,2010-12-01 01:52:00
31,6,2010-12-01 01:52:05
31,13,2010-12-01 01:52:10
31,11,2010-12-01 01:52:15
31,14,2010-12-01 01:52:20
31,15,2010-12-01 01:52:25
31,16,2010-12-01 01:52:30
31,18,2010-12-01 01:52:35
31,17,2010-12-01 01:52:40
31,19,2010-12-01 01:52:45
31,20,2010-12-01 01:52:50
31,21,2010-12-01 01:52:55
31,18,2010-12-01 01:53:00
31,17,2010-12-01 01:53:05
31,19,2010-12-01 01:53:10
31,24,2010-12-01 01:53:15
31,25,2010-12-01 01:53:20
32,26,2010-12-01 01:53:25
32,0,2010-12-01 01:53:30
32,27,2010-12-01 01:53:35
32,29,2010-12-01 01:53:40
32,12,2010-12-01 01:53:45
32,23,2010-12-01 01:53:50
32,28,2010-12-01 01:53:55
32,1,2010-12-01 01:54:00
32,30,2010-12-01 01:54:05
32,31,2010-12-01 01:54:10
32,2,2010-12-01 01:54:15
32,3,2010-12-01 01:54:20
32,5,2010-12-01 01:54:25
32,4,2010-12-01 01:54:30
32,31,2010-12-01 01:54:35
32,2,2010-12-01 01:54:40
32,6,2010-12-01 01:54:45
32,9,2010-12-01 01:54:50
32,10,2010-12-01 01:54:55
32,8,2010-12-01 01:55:00
32,7,2010-12-01 01:55:05
32,14,2010-12-01 01:55:10
32,13,2010-12-01 01:55:15
32,11,2010-12-01 01:55:20
32,15,2010-12-01 01:55:25
32,16,2010-12-01 01:55:30
32,17,2010-12-01 01:55:35
32,18,2010-12-01 01:55:40
32,19,2010-12-01 01:55:45
32,24,2010-12-01 01:55:50
32,25,2010-12-01 01:55:55
33,0,2010-12-01 01:56:00
33,30,2010-12-01 01:56:05
33,26,2010-12-01 01:56:10
33,12,2010-12-01 01:56:15
33,27,2010-12-01 01:56:20
33,1,2010-12-01 01:56:25
33,29,2010-12-01 01:56:30
33,28,2010-12-01 01:56:35
33,23,2010-12-01 01:56:40
33,31,2010-12-01 01:56:45
33,2,2010-12-01 01:56:50
33,5,2010-12-01 01:56:55
33,4,2010-12-01 01:57:00
33,3,2010-12-01 01:57:05
33,31,2010-12-01 01:57:10
33,2,2010-12-01 01:57:15
33,8,2010-12-01 01:57:20
33,6,2010-12-01 01:57:25
33,9,2010-12-01 01:57:30
33,10,2010-12-01 01:57:35
33,7,2010-12-01 01:57:40
33,13,2010-12-01 01:57:45
33,14,2010-12-01 01:57:50
33,11,2010-12-01 01:57:55
33,15,2010-12-01 01:58:00
33,16,2010-12-01 01:58:05
33,17,2010-12-01 01:58:10
33,18,2010-12-01 01:58:15
33,19,2010-12-01 01:58:20
33,20,2010-12-01 01:58:25
33,21,2010-12-01 01:58:30
33,22,2010-12-01 01:58:35
33,20,2010-12-01 01:58:40
33,21,2010-12-01 01:58:45
33,17,2010-12-01 01:58:50
33,18,2010-12-01 01:58:55
33,19,2010-12-01 01:59:00
33,20,2010-12-01 01:59:05
33,21,2010-12-01 01:59:10
33,22,2010-12-01 01:59:15
33,20,2010-12-01 01:59:20
33,21,2010-12-01 01:59:25
33,22,2010-12-01 01:59:30
33,20,2010-12-01 01:59:35
33,21,2010-12-01 01:59:40
33,22,2010-12-01 01:59:45
33,20,2010-12-01 01:59:50
33,21,2010-12-01 01:59:55
33,18,2010-12-01 02:00:00
33,17,2010-12-01 02:00:05
33,19,2010-12-01 02:00:10
33,24,2010-12-01 02:00:15
33,25,2010-12-01 02:00:20
34,0,2010-12-01 02:00:25
34,29,2010-12-01 02:00:30
34,12,2010-12-01 02:00:35
34,26,2010-12-01 02:00:40
34,1,2010-12-01 02:00:45
34,23,2010-12-01 02:00:50
34,27,2010-12-01 02:00:55
34,28,2010-12-01 02:01:00
34,30,2010-12-01 02:01:05
34,31,2010-12-01 02:01:10
34,2,2010-12-01 02:01:15
34,4,2010-12-01 02:01:20
34,3,2010-12-01 02:01:25
34,5,2010-12-01 02:01:30
34,31,2010-12-01 02:01:35
34,2,2010-12-01 02:01:40
34,4,2010-12-01 02:01:45
34,3,2010-12-01 02:01:50
34,5,2010-12-01 02:01:55
34,31,2010-12-01 02:02:00
34,2,2010-12-01 02:02:05
34,5,2010-12-01 02:02:10
34,4,2010-12-01 02:02:15
34,3,2010-12-01 02:02:20
34,31,2010-12-01 02:02:25
34,2,2010-12-01 02:02:30
34,9,2010-12-01 02:02:35
34,10,2010-12-01 02:02:40
34,8,2010-12-01 02:02:45
34,6,2010-12-01 02:02:50
34,7,2010-12-01 02:02:55
34,11,2010-12-01 02:03:00
34,13,2010-12-01 02:03:05
34,14,2010-12-01 02:03:10
34,15,2010-12-01 02:03:15
34,16,2010-12-01 02:03:20
34,17,2010-12-01 02:03:25
34,18,2010-12-01 02:03:30
34,19,2010-12-01 02:03:35
34,24,2010-12-01 02:03:40
34,25,2010-12-01 02:03:45
35,30,2010-12-01 02:03:50
35,29,2010-12-01 02:03:55
35,0,2010-12-01 02:04:00
35,26,2010-12-01 02:04:05
35,12,2010-12-01 02:04:10
35,27,2010-12-01 02:04:15
35,23,2010-12-01 02:04:20
35,28,2010-12-01 02:04:25
35,1,2010-12-01 02:04:30
35,31,2010-12-01 02:04:35
35,2,2010-12-01 02:04:40
35,5,2010-12-01 02:04:45
35,3,2010-12-01 02:04:50
35,4,2010-12-01 02:04:55
35,31,2010-12-01 02:05:00
35,2,2010-12-01 02:05:05
35,5,2010-12-01 02:05:10
35,3,2010-12-01 02:05:15
35,4,2010-12-01 02:05:20
35,31,2010-12-01 02:05:25
35,2,2010-12-01 02:05:30
35,9,2010-12-01 02:05:35
35,8,2010-12-01 02:05:40
35,6,2010-12-01 02:05:45
35,7,2010-12-01 02:05:50
35,10,2010-12-01 02:05:55
35,11,2010-12-01 02:06:00
35,14,2010-12-01 02:06:05
35,13,2010-12-01 02:06:10
35,15,2010-12-01 02:06:15
35,16,2010-12-01 02:06:20
35,17,2010-12-01 02:06:25
35,18,2010-12-01 02:06:30
35,19,2010-12-01 02:06:35
35,20,2010-12-01 02:06:40
35,21,2010-12-01 02:06:45
35,17,2010-12-01 02:06:50
35,18,2010-12-01 02:06:55
35,19,2010-12-01 02:07:00
35,20,2010-12-01 02:07:05
35,21,2010-12-01 02:07:10
35,22,2010-12-01 02:07:15
35,20,2010-12-01 02:07:20
35,21,2010-12-01 02:07:25
35,17,2010-12-01 02:07:30
35,18,2010-12-01 02:07:35
35,19,2010-12-01 02:07:40
35,24,2010-12-01 02:07:45
35,25,2010-12-01 02:07:50
36,0,2010-12-01 02:07:55
36,12,2010-12-01 02:08:00
36,26,2010-12-01 02:08:05
36,27,2010-12-01 02:08:10
36,23,2010-12-01 02:08:15
36,1,2010-12-01 02:08:20
36,30,2010-12-01 02:08:25
36,28,2010-12-01 02:08:30
36,29,2010-12-01 02:08:35
36,31,2010-12-01 02:08:40
36,2,2010-12-01 02:08:45
36,6,2010-12-01 02:08:50
36,10,2010-12-01 02:08:55
36,9,2010-12-01 02:09:00
36,7,2010-12-01 02:09:05
36,8,2010-12-01 02:09:10
36,13,2010-12-01 02:09:15
36,11,2010-12-01 02:09:20
36,14,2010-12-01 02:09:25
36,15,2010-12-01 02:09:30
36,16,2010-12-01 02:09:35
36,17,2010-12-01 02:09:40
36,18,2010-12-01 02:09:45
36,19,2010-12-01 02:09:50
36,20,2010-12-01 02:09:55
36,21,2010-12-01 02:10:00
36,18,2010-12-01 02:10:05
36,17,2010-12-01 02:10:10
36,19,2010-12-01 02:10:15
36,20,2010-12-01 02:10:20
36,21,2010-12-01 02:10:25
36,17,2010-12-01 02:10:30
36,18,2010-12-01 02:10:35
36,19,2010-12-01 02:10:40
36,24,2010-12-01 02:10:45
36,25,2010-12-01 02:10:50
37,0,2010-12-01 02:10:55
37,12,2010-12-01 02:11:00
37,29,2010-12-01 02:11:05
37,23,2010-12-01 02:11:10
37,26,2010-12-01 02:11:15
37,27,2010-12-01 02:11:20
37,1,2010-12-01 02:11:25
37,30,2010-12-01 02:11:30
37,28,2010-12-01 02:11:35
37,31,2010-12-01 02:11:40
37,2,2010-12-01 02:11:45
37,5,2010-12-01 02:11:50
37,3,2010-12-01 02:11:55
37,4,2010-12-01 02:12:00
37,31,2010-12-01 02:12:05
37,2,2010-12-01 02:12:10
37,7,2010-12-01 02:12:15
37,10,2010-12-01 02:12:20
37,6,2010-12-01 02:12:25
37,8,2010-12-01 02:12:30
37,9,2010-12-01 02:12:35
37,13,2010-12-01 02:12:40
37,11,2010-12-01 02:12:45
37,14,2010-12-01 02:12:50
37,15,2010-12-01 02:12:55
37,16,2010-12-01 02:13:00
37,17,2010-12-01 02:13:05
37,18,2010-12-01 02:13:10
37,19,2010-12-01 02:13:15
37,20,2010-12-01 02:13:20
37,21,2010-12-01 02:13:25
37,17,2010-12-01 02:13:30
37,18,2010-12-01 02:13:35
37,19,2010-12-01 02:13:40
37,24,2010-12-01 02:13:45
37,25,2010-12-01 02:13:50
38,26,2010-12-01 02:13:55
38,30,2010-12-01 02:14:00
38,0,2010-12-01 02:14:05
38,29,2010-12-01 02:14:10
38,12,2010-12-01 02:14:15
38,27,2010-12-01 02:14:20
38,23,2010-12-01 02:14:25
38,1,2010-12-01 02:14:30
38,28,2010-12-01 02:14:35
38,31,2010-12-01 02:14:40
38,2,2010-12-01 02:14:45
38,5,2010-12-01 02:14:50
38,4,2010-12-01 02:14:55
38,3,2010-12-01 02:15:00
38,31,2010-12-01 02:15:05
38,2,2010-12-01 02:15:10
38,3,2010-12-01 02:15:15
38,5,2010-12-01 02:15:20
38,4,2010-12-01 02:15:25
38,31,2010-12-01 02:15:30
38,2,2010-12-01 02:15:35
38,3,2010-12-01 02:15:40
38,5,2010-12-01 02:15:45
38,4,2010-12-01 02:15:50
38,31,2010-12-01 02:15:55
38,2,2010-12-01 02:16:00
38,3,2010-12-01 02:16:05
38,5,2010-12-01 02:16:10
38,4,2010-12-01 02:16:15
38,31,2010-12-01 02:16:20
38,2,2010-12-01 02:16:25
38,4,2010-12-01 02:16:30
38,3,2010-12-01 02:16:35
38,5,2010-12-01 02:16:40
38,31,2010-12-01 02:16:45
38,2,2010-12-01 02:16:50
38,9,2010-12-01 02:16:55
